id,name,influence_score,rank,out_degree,in_degree
391586,James Blunt,0.0031548969975280406,4663,0,18
391151,Railroad Earth,0.0031548969975280406,4664,0,2
390743,OK Go,0.0031548969975280406,4665,0,16
390185,Aly & AJ,0.0031548969975280406,4666,0,9
389378,Mason Jennings,0.0031548969975280406,4667,0,11
388167,Norman Brown,0.0031548969975280406,4668,0,2
387352,Norman Blake,0.0031548969975280406,4669,0,9
387219,Norma Jean,0.0031548969975280406,4670,0,8
387097,El Michels Affair,0.0031548969975280406,4671,0,7
385797,Matt Nathanson,0.0031548969975280406,4672,0,16
385393,North Mississippi Allstars,0.0031548969975280406,4673,0,22
383853,Neal McCoy,0.0031548969975280406,4674,0,2
38321,Snow Patrol,0.0031548969975280406,4675,0,20
383056,The Click Five,0.0031548969975280406,4676,0,3
382671,Red Rat,0.0031548969975280406,4677,0,2
382630,Chiodos,0.0031548969975280406,4678,0,9
380737,mewithoutYou,0.0031548969975280406,4679,0,2
37931,The Alarm,0.0031548969975280406,4680,0,3
377060,Nat Adderley,0.0031548969975280406,4681,0,3
377035,Mass Production,0.0031548969975280406,4682,0,3
376888,Nappy Brown,0.0031548969975280406,4683,0,2
375101,Philip Wesley,0.0031548969975280406,4684,0,3
372986,Natalie Grant,0.0031548969975280406,4685,0,5
37197,Steve Tyrell,0.0031548969975280406,4686,0,1
370326,Sara Bareilles,0.0031548969975280406,4687,0,19
37026,The Bellamy Brothers,0.0031548969975280406,4688,0,6
369955,Kathryn Williams,0.0031548969975280406,4689,0,9
369183,Wolf Parade,0.0031548969975280406,4690,0,10
36849,Sonny James,0.0031548969975280406,4691,0,2
367272,Kavita Krishnamurthy,0.0031548969975280406,4692,0,2
367231,Martha Wainwright,0.0031548969975280406,4693,0,10
367156,Martin Rev,0.0031548969975280406,4694,0,1
3670556,Trinidad Cardona,0.0031548969975280406,4695,0,4
3661738,Rosemary & Garlic,0.0031548969975280406,4696,0,2
3661296,Mika,0.0031548969975280406,4697,0,2
3659356,Elohim,0.0031548969975280406,4698,0,8
365821,Kano,0.0031548969975280406,4699,0,2
3639618,Jaira Burns,0.0031548969975280406,4700,0,2
3637248,Yungblud,0.0031548969975280406,4701,0,4
363327,Propellerheads,0.0031548969975280406,4702,0,3
363307,Marta SÃ¡nchez,0.0031548969975280406,4703,0,4
3632715,Jeremy Zucker,0.0031548969975280406,4704,0,2
36327,Silk,0.0031548969975280406,4705,0,7
36312,Shooter Jennings,0.0031548969975280406,4706,0,13
361541,Kasabian,0.0031548969975280406,4707,0,10
360948,Rupee,0.0031548969975280406,4708,0,1
3606027,Brent Faiyaz,0.0031548969975280406,4709,0,1
359123,Royal Crown Revue,0.0031548969975280406,4710,0,5
358528,Rick Trevino,0.0031548969975280406,4711,0,2
357057,Ruby Braff,0.0031548969975280406,4712,0,4
3567510,Midland,0.0031548969975280406,4713,0,2
356422,Karen Akers,0.0031548969975280406,4714,0,1
355998,Ruben Studdard,0.0031548969975280406,4715,0,10
3559122,Xavier OmÃ¤r,0.0031548969975280406,4716,0,5
355208,Porno for Pyros,0.0031548969975280406,4717,0,4
355052,Rick Braun,0.0031548969975280406,4718,0,2
354609,Kajagoogoo,0.0031548969975280406,4719,0,1
3539434,Colter Wall,0.0031548969975280406,4720,0,1
3535210,24hrs,0.0031548969975280406,4721,0,3
352770,Planet P Project,0.0031548969975280406,4722,0,3
352575,Men at Large,0.0031548969975280406,4723,0,1
3523590,EDEN,0.0031548969975280406,4724,0,3
352164,Kai Winding,0.0031548969975280406,4725,0,1
3513172,Buddy Brown,0.0031548969975280406,4726,0,4
3511314,Noname,0.0031548969975280406,4727,0,3
350892,Jimmy Cobb,0.0031548969975280406,4728,0,6
3506278,Ella Mai,0.0031548969975280406,4729,0,1
350139,Plain White T's,0.0031548969975280406,4730,0,13
348884,Ray Stevens,0.0031548969975280406,4731,0,7
34880,Paw,0.0031548969975280406,4732,0,1
34867,The Belmonts,0.0031548969975280406,4733,0,7
3486253,LANCO,0.0031548969975280406,4734,0,1
3480388,CNCO,0.0031548969975280406,4735,0,8
3477547,ZAYN,0.0031548969975280406,4736,0,4
347741,Rebecca Lynn Howard,0.0031548969975280406,4737,0,4
3475903,Billie Eilish,0.0031548969975280406,4738,0,3
3474579,Sports,0.0031548969975280406,4739,0,5
3474187,Crywank,0.0031548969975280406,4740,0,6
3469567,Declan McKenna,0.0031548969975280406,4741,0,1
346806,Jet,0.0031548969975280406,4742,0,19
346684,Richard Hawley,0.0031548969975280406,4743,0,19
3462983,Levitation Room,0.0031548969975280406,4744,0,4
3462822,gnash,0.0031548969975280406,4745,0,6
3462371,Luke Combs,0.0031548969975280406,4746,0,2
3460695,Cloves,0.0031548969975280406,4747,0,10
345708,Pink Martini,0.0031548969975280406,4748,0,15
3455945,Jillian Jacqueline,0.0031548969975280406,4749,0,6
3455720,Chris Lane,0.0031548969975280406,4750,0,5
345426,Roy Hargrove,0.0031548969975280406,4751,0,13
345227,Nikki Jean,0.0031548969975280406,4752,0,2
3451786,James TW,0.0031548969975280406,4753,0,2
3449693,Big Thief,0.0031548969975280406,4754,0,1
3446629,Kali Uchis,0.0031548969975280406,4755,0,2
344609,Jesus Jones,0.0031548969975280406,4756,0,11
3445208,With Confidence,0.0031548969975280406,4757,0,8
344332,Jim Ed Brown,0.0031548969975280406,4758,0,2
3441660,Chicano Batman,0.0031548969975280406,4759,0,2
344037,No Use for a Name,0.0031548969975280406,4760,0,5
34382,Paul Young,0.0031548969975280406,4761,0,10
3435164,Kadhja Bonet,0.0031548969975280406,4762,0,2
343215,Rose Royce,0.0031548969975280406,4763,0,8
3427505,Car Seat Headrest,0.0031548969975280406,4764,0,5
3426731,Dua Lipa,0.0031548969975280406,4765,0,10
3420473,Steve Lacy,0.0031548969975280406,4766,0,1
342004,Phil Vassar,0.0031548969975280406,4767,0,9
3416819,Roy Woods,0.0031548969975280406,4768,0,2
3416601,Jamila Woods,0.0031548969975280406,4769,0,1
3415304,Bryson Tiller,0.0031548969975280406,4770,0,2
3413218,Petit Biscuit,0.0031548969975280406,4771,0,2
3411865,That Poppy,0.0031548969975280406,4772,0,13
3410250,Rotimi,0.0031548969975280406,4773,0,1
3408531,Red Sun Rising,0.0031548969975280406,4774,0,4
3407597,Astrid S,0.0031548969975280406,4775,0,6
3406269,Izzy Bizu,0.0031548969975280406,4776,0,2
340527,Raul Malo,0.0031548969975280406,4777,0,2
33995,Siedah Garrett,0.0031548969975280406,4778,0,1
3397785,Jon Langston,0.0031548969975280406,4779,0,3
3393991,Kaleo,0.0031548969975280406,4780,0,2
3392996,Camila Cabello,0.0031548969975280406,4781,0,2
3391937,Rainbow Kitten Surprise,0.0031548969975280406,4782,0,2
3391646,Cheat Codes,0.0031548969975280406,4783,0,8
338593,CÃ©u,0.0031548969975280406,4784,0,15
3383741,Bibi Bourelly,0.0031548969975280406,4785,0,1
338287,Pieces of a Dream,0.0031548969975280406,4786,0,5
3381566,Sarah Ross,0.0031548969975280406,4787,0,5
3380137,Leon Bridges,0.0031548969975280406,4788,0,5
3379291,HONNE,0.0031548969975280406,4789,0,4
3376900,Jordan Fisher,0.0031548969975280406,4790,0,3
3370668,Fleurie,0.0031548969975280406,4791,0,4
3366296,The Oh Hellos,0.0031548969975280406,4792,0,4
3361526,LANY,0.0031548969975280406,4793,0,1
3359519,Natalie La Rose,0.0031548969975280406,4794,0,6
335431,Nicholas Payton,0.0031548969975280406,4795,0,7
33481,Andy Griggs,0.0031548969975280406,4796,0,7
3347207,Luke Kaufman,0.0031548969975280406,4797,0,6
3345212,Charlie Puth,0.0031548969975280406,4798,0,4
334216,Hollywood Undead,0.0031548969975280406,4799,0,7
334054,Marmalade,0.0031548969975280406,4800,0,2
334041,Mark Wills,0.0031548969975280406,4801,0,4
3337670,The Marcus King Band,0.0031548969975280406,4802,0,2
333648,Rammstein,0.0031548969975280406,4803,0,13
3329291,Jack Garratt,0.0031548969975280406,4804,0,7
3323342,BÃ˜RNS,0.0031548969975280406,4805,0,9
3319054,Jordan Rakei,0.0031548969975280406,4806,0,5
331666,Jesse Cook,0.0031548969975280406,4807,0,4
3316228,PVRIS,0.0031548969975280406,4808,0,2
3315236,Jackie Lee,0.0031548969975280406,4809,0,6
3314964,Kygo,0.0031548969975280406,4810,0,5
331323,10 Years,0.0031548969975280406,4811,0,8
3313123,Raury,0.0031548969975280406,4812,0,1
3308665,Karen Harding,0.0031548969975280406,4813,0,4
3306945,Kaytranada,0.0031548969975280406,4814,0,1
330061,Rage,0.0031548969975280406,4815,0,1
329978,Eluveitie,0.0031548969975280406,4816,0,1
329542,Jonathan Coulton,0.0031548969975280406,4817,0,1
328956,Matt Bianco,0.0031548969975280406,4818,0,1
328824,Rahsaan Patterson,0.0031548969975280406,4819,0,7
3288126,Chase Bryant,0.0031548969975280406,4820,0,5
328201,She Wants Revenge,0.0031548969975280406,4821,0,5
3278115,Francesco Yates,0.0031548969975280406,4822,0,5
3276902,Shawn Mendes,0.0031548969975280406,4823,0,5
3272048,Little May,0.0031548969975280406,4824,0,4
3271457,Troye Sivan,0.0031548969975280406,4825,0,3
3268224,Anthony Lewis,0.0031548969975280406,4826,0,3
3256615,Jessie James Decker,0.0031548969975280406,4827,0,3
3242655,VEDO,0.0031548969975280406,4828,0,1
32409,Paul Thorn,0.0031548969975280406,4829,0,1
3239681,Bando Jonez,0.0031548969975280406,4830,0,9
3237096,Mickey Guyton,0.0031548969975280406,4831,0,5
3236942,Tinashe,0.0031548969975280406,4832,0,5
323641,Matchbook Romance,0.0031548969975280406,4833,0,7
32333,Susan Ashton,0.0031548969975280406,4834,0,1
32301,Sophie Ellis-Bextor,0.0031548969975280406,4835,0,2
3227782,TeeFLii,0.0031548969975280406,4836,0,2
322765,Jermaine Stewart,0.0031548969975280406,4837,0,2
3226468,Kehlani,0.0031548969975280406,4838,0,2
3226,Alexisonfire,0.0031548969975280406,4839,0,4
3224219,Moti,0.0031548969975280406,4840,0,2
322365,Jem,0.0031548969975280406,4841,0,7
321944,Matt Redman,0.0031548969975280406,4842,0,2
3216219,Big Data,0.0031548969975280406,4843,0,7
3211361,Magic!,0.0031548969975280406,4844,0,7
321126,Secret Weapon,0.0031548969975280406,4845,0,2
3210853,Starset,0.0031548969975280406,4846,0,4
3206766,MisterWives,0.0031548969975280406,4847,0,3
3206669,Meg Myers,0.0031548969975280406,4848,0,6
320470,Lumidee,0.0031548969975280406,4849,0,1
32045,Software,0.0031548969975280406,4850,0,1
3200736,Andra Day,0.0031548969975280406,4851,0,2
3200278,Phoebe Ryan,0.0031548969975280406,4852,0,3
319956,Company,0.0031548969975280406,4853,0,8
319846,Jens Lekman,0.0031548969975280406,4854,0,13
31971,The Beat,0.0031548969975280406,4855,0,1
31969,The Be Good Tanyas,0.0031548969975280406,4856,0,9
3190264,State Champs,0.0031548969975280406,4857,0,1
3188027,Neck Deep,0.0031548969975280406,4858,0,6
3185359,5 Seconds of Summer,0.0031548969975280406,4859,0,7
31823,Smoke City,0.0031548969975280406,4860,0,4
3180014,Daniel Caesar,0.0031548969975280406,4861,0,3
3178979,SoMo,0.0031548969975280406,4862,0,3
3178543,Justine Skye,0.0031548969975280406,4863,0,1
31765,Snot,0.0031548969975280406,4864,0,2
3172484,George Ezra,0.0031548969975280406,4865,0,8
3171799,Twin Forks,0.0031548969975280406,4866,0,2
317129,Charlie Parr,0.0031548969975280406,4867,0,2
31697,Andy Gibb,0.0031548969975280406,4868,0,2
316269,Jennifer Holliday,0.0031548969975280406,4869,0,3
31617,Simian,0.0031548969975280406,4870,0,7
3158075,Vance Joy,0.0031548969975280406,4871,0,2
3153419,The Interrupters,0.0031548969975280406,4872,0,5
315104,Luis Enrique,0.0031548969975280406,4873,0,1
314923,Quantic,0.0031548969975280406,4874,0,1
3145947,Together PANGEA,0.0031548969975280406,4875,0,2
3145761,FKA twigs,0.0031548969975280406,4876,0,4
314576,Mary Gauthier,0.0031548969975280406,4877,0,2
3145706,Fifth Harmony,0.0031548969975280406,4878,0,12
3145435,Mary Lambert,0.0031548969975280406,4879,0,1
3144637,Hozier,0.0031548969975280406,4880,0,6
3139368,Chastity Belt,0.0031548969975280406,4881,0,1
313521,VAST,0.0031548969975280406,4882,0,3
312657,Blindside,0.0031548969975280406,4883,0,2
3125793,Nick Hakim,0.0031548969975280406,4884,0,8
312464,Pierre Bachelet,0.0031548969975280406,4885,0,1
3120458,Adrian Marcel,0.0031548969975280406,4886,0,5
312004,Luis Fonsi,0.0031548969975280406,4887,0,8
3117973,Real Friends,0.0031548969975280406,4888,0,2
31158,Steve Jablonsky,0.0031548969975280406,4889,0,1
3115003,The Cadillac Three,0.0031548969975280406,4890,0,4
310905,Lucero,0.0031548969975280406,4891,0,7
310724,Penetration,0.0031548969975280406,4892,0,3
3105903,Zara Larsson,0.0031548969975280406,4893,0,1
3103730,Kat Dahlia,0.0031548969975280406,4894,0,3
3102954,Moose Blood,0.0031548969975280406,4895,0,8
3101434,A Great Big World,0.0031548969975280406,4896,0,4
309839,Justin Tubb,0.0031548969975280406,4897,0,1
3088724,Vision,0.0031548969975280406,4898,0,5
3085111,Lorde,0.0031548969975280406,4899,0,7
308013,"Jump, Little Children",0.0031548969975280406,4900,0,1
307913,Martin Sexton,0.0031548969975280406,4901,0,3
3077599,TGT,0.0031548969975280406,4902,0,10
307083,Junkyard,0.0031548969975280406,4903,0,1
3068662,Cashmere Cat,0.0031548969975280406,4904,0,2
306851,Junkie XL,0.0031548969975280406,4905,0,1
3067310,Upchurch,0.0031548969975280406,4906,0,2
3065843,Lukas Graham,0.0031548969975280406,4907,0,4
3065088,August Alsina,0.0031548969975280406,4908,0,2
3064351,Echosmith,0.0031548969975280406,4909,0,7
3061665,Niagara,0.0031548969975280406,4910,0,2
305335,Lisette Melendez,0.0031548969975280406,4911,0,3
3052733,Sevyn Streeter,0.0031548969975280406,4912,0,5
3052730,A*M*E,0.0031548969975280406,4913,0,2
3045620,Hiatus Kaiyote,0.0031548969975280406,4914,0,1
3044549,Timeflies,0.0031548969975280406,4915,0,3
3043787,Jonn Hart,0.0031548969975280406,4916,0,3
303422,Lucky Ali,0.0031548969975280406,4917,0,1
302955,Junior Kelly,0.0031548969975280406,4918,0,1
30250,AndrÃ© Previn,0.0031548969975280406,4919,0,2
302026,Running Wild,0.0031548969975280406,4920,0,1
3020237,Baauer,0.0031548969975280406,4921,0,3
3018423,Foxes,0.0031548969975280406,4922,0,3
3007613,Crown the Empire,0.0031548969975280406,4923,0,4
300578,Blitzen Trapper,0.0031548969975280406,4924,0,5
2999777,Becky G,0.0031548969975280406,4925,0,3
2996996,John Newman,0.0031548969975280406,4926,0,7
2995915,R5,0.0031548969975280406,4927,0,2
2991317,Northlane,0.0031548969975280406,4928,0,2
2986022,The 1975,0.0031548969975280406,4929,0,7
297569,Plastilina Mosh,0.0031548969975280406,4930,0,3
29600,Smash Mouth,0.0031548969975280406,4931,0,10
295933,Judy Kuhn,0.0031548969975280406,4932,0,1
295285,Lisa Gerrard,0.0031548969975280406,4933,0,1
295274,Los Lonely Boys,0.0031548969975280406,4934,0,12
2948162,Dallas Smith,0.0031548969975280406,4935,0,2
2942900,Florida Georgia Line,0.0031548969975280406,4936,0,9
294126,Sammy,0.0031548969975280406,4937,0,3
2940524,Atlas Genius,0.0031548969975280406,4938,0,2
293969,RÃ¶yksopp,0.0031548969975280406,4939,0,12
2939023,Cherub,0.0031548969975280406,4940,0,2
29365,Trixter,0.0031548969975280406,4941,0,2
293448,Rossington Collins Band,0.0031548969975280406,4942,0,9
2923522,Dan Croll,0.0031548969975280406,4943,0,1
2921660,Jetta,0.0031548969975280406,4944,0,3
291235,Rockwell,0.0031548969975280406,4945,0,3
2899881,Destructo,0.0031548969975280406,4946,0,4
2895189,The Piano Guys,0.0031548969975280406,4947,0,2
28918,Terry Jacks,0.0031548969975280406,4948,0,1
289058,Saigon Kick,0.0031548969975280406,4949,0,7
288985,Robert Glasper,0.0031548969975280406,4950,0,2
28863,The 88,0.0031548969975280406,4951,0,2
288350,Robert Randolph,0.0031548969975280406,4952,0,11
2877945,Romare,0.0031548969975280406,4953,0,1
2877943,Father John Misty,0.0031548969975280406,4954,0,3
2872922,Mac DeMarco,0.0031548969975280406,4955,0,9
2869578,WZRD,0.0031548969975280406,4956,0,4
2867,Pat Travers,0.0031548969975280406,4957,0,12
286639,Play,0.0031548969975280406,4958,0,2
286572,Joss Stone,0.0031548969975280406,4959,0,28
286518,Platinum Blonde,0.0031548969975280406,4960,0,2
286439,Calle 13,0.0031548969975280406,4961,0,3
286092,Philip Aaberg,0.0031548969975280406,4962,0,1
2855520,Wild Party,0.0031548969975280406,4963,0,2
2854547,Niall Horan,0.0031548969975280406,4964,0,3
2854537,Harry Styles,0.0031548969975280406,4965,0,6
284546,Phil Lynott,0.0031548969975280406,4966,0,7
284207,Ronan Keating,0.0031548969975280406,4967,0,8
2841398,Little Mix,0.0031548969975280406,4968,0,9
283335,Saga,0.0031548969975280406,4969,0,5
2831504,Electric Guest,0.0031548969975280406,4970,0,5
283015,Jesse Powell,0.0031548969975280406,4971,0,1
282912,Robert Mirabal,0.0031548969975280406,4972,0,1
282752,Robbie Dupree,0.0031548969975280406,4973,0,1
2825107,The Internet,0.0031548969975280406,4974,0,3
2824778,Natural Child,0.0031548969975280406,4975,0,4
2823663,Robert Glasper Experiment,0.0031548969975280406,4976,0,7
281953,Marion Meadows,0.0031548969975280406,4977,0,1
281225,Rooney,0.0031548969975280406,4978,0,5
2811293,Meghan Trainor,0.0031548969975280406,4979,0,10
2806733,Allen Stone,0.0031548969975280406,4980,0,1
2802487,3LAU,0.0031548969975280406,4981,0,3
2802154,Alabama Shakes,0.0031548969975280406,4982,0,9
28015,Paul Quinichette,0.0031548969975280406,4983,0,1
2800003,Kishi Bashi,0.0031548969975280406,4984,0,2
2795896,Elle Varner,0.0031548969975280406,4985,0,6
2795282,Cole Swindell,0.0031548969975280406,4986,0,3
279395,Gyptian,0.0031548969975280406,4987,0,1
279315,Josh Rouse,0.0031548969975280406,4988,0,23
279308,Lila McCann,0.0031548969975280406,4989,0,4
2786685,Matthew Koma,0.0031548969975280406,4990,0,3
2784799,Lana Del Rey,0.0031548969975280406,4991,0,10
277764,Josh Turner,0.0031548969975280406,4992,0,15
2775792,Tory Lanez,0.0031548969975280406,4993,0,1
277496,Roachford,0.0031548969975280406,4994,0,3
277059,Josh Kelley,0.0031548969975280406,4995,0,14
276917,Howard McGhee,0.0031548969975280406,4996,0,4
2759830,Michael Kiwanuka,0.0031548969975280406,4997,0,4
2754189,A Winged Victory for the Sullen,0.0031548969975280406,4998,0,2
275335,Josh Groban,0.0031548969975280406,4999,0,27
2750,Total,0.0031548969975280406,5000,0,8
2744416,Pistol Annies,0.0031548969975280406,5001,0,4
2742344,The Districts,0.0031548969975280406,5002,0,4
2739175,JhenÃ© Aiko,0.0031548969975280406,5003,0,3
2732005,Zendaya,0.0031548969975280406,5004,0,8
2729330,Pham,0.0031548969975280406,5005,0,5
272713,Peter Knight,0.0031548969975280406,5006,0,1
272563,S Club 7,0.0031548969975280406,5007,0,7
27221,Sleeping at Last,0.0031548969975280406,5008,0,5
27102,Terry Stafford,0.0031548969975280406,5009,0,1
270770,Celtic Woman,0.0031548969975280406,5010,0,9
2702854,Scotty McCreery,0.0031548969975280406,5011,0,6
270243,Maria Rita,0.0031548969975280406,5012,0,2
2701931,Jana Kramer,0.0031548969975280406,5013,0,5
270060,Marie Osmond,0.0031548969975280406,5014,0,4
2690165,Tyler Farr,0.0031548969975280406,5015,0,3
268700,Jonny Lang,0.0031548969975280406,5016,0,17
2684665,Tedeschi Trucks Band,0.0031548969975280406,5017,0,11
2681783,Periphery,0.0031548969975280406,5018,0,2
2674420,Sam Hunt,0.0031548969975280406,5019,0,6
266503,Marilyn McCoo,0.0031548969975280406,5020,0,1
26637,Skin Yard,0.0031548969975280406,5021,0,3
266151,Little Texas,0.0031548969975280406,5022,0,2
266129,Jennifer Hudson,0.0031548969975280406,5023,0,6
2660270,King,0.0031548969975280406,5024,0,4
2649123,Mndsgn,0.0031548969975280406,5025,0,2
