id,name,influence_score,rank,out_degree,in_degree,out_rank
283335,Saga,0.003154897,4969,0,5,4969
2831504,Electric Guest,0.003154897,4970,0,5,4970
283015,Jesse Powell,0.003154897,4971,0,1,4971
282912,Robert Mirabal,0.003154897,4972,0,1,4972
282752,Robbie Dupree,0.003154897,4973,0,1,4973
2825107,The Internet,0.003154897,4974,0,3,4974
2824778,Natural Child,0.003154897,4975,0,4,4975
2823663,Robert Glasper Experiment,0.003154897,4976,0,7,4976
281953,Marion Meadows,0.003154897,4977,0,1,4977
281225,Rooney,0.003154897,4978,0,5,4978
2811293,Meghan Trainor,0.003154897,4979,0,10,4979
2806733,Allen Stone,0.003154897,4980,0,1,4980
2802487,3LAU,0.003154897,4981,0,3,4981
2802154,Alabama Shakes,0.003154897,4982,0,9,4982
28015,Paul Quinichette,0.003154897,4983,0,1,4983
2800003,Kishi Bashi,0.003154897,4984,0,2,4984
2795896,Elle Varner,0.003154897,4985,0,6,4985
2795282,Cole Swindell,0.003154897,4986,0,3,4986
279395,Gyptian,0.003154897,4987,0,1,4987
279315,Josh Rouse,0.003154897,4988,0,23,4988
279308,Lila McCann,0.003154897,4989,0,4,4989
2786685,Matthew Koma,0.003154897,4990,0,3,4990
2784799,Lana Del Rey,0.003154897,4991,0,10,4991
277764,Josh Turner,0.003154897,4992,0,15,4992
2775792,Tory Lanez,0.003154897,4993,0,1,4993
277496,Roachford,0.003154897,4994,0,3,4994
277059,Josh Kelley,0.003154897,4995,0,14,4995
276917,Howard McGhee,0.003154897,4996,0,4,4996
2759830,Michael Kiwanuka,0.003154897,4997,0,4,4997
2754189,A Winged Victory for the Sullen,0.003154897,4998,0,2,4998
275335,Josh Groban,0.003154897,4999,0,27,4999
2750,Total,0.003154897,5000,0,8,5000
2744416,Pistol Annies,0.003154897,5001,0,4,5001
2742344,The Districts,0.003154897,5002,0,4,5002
2739175,JhenÃ© Aiko,0.003154897,5003,0,3,5003
2732005,Zendaya,0.003154897,5004,0,8,5004
2729330,Pham,0.003154897,5005,0,5,5005
272713,Peter Knight,0.003154897,5006,0,1,5006
272563,S Club 7,0.003154897,5007,0,7,5007
27221,Sleeping at Last,0.003154897,5008,0,5,5008
27102,Terry Stafford,0.003154897,5009,0,1,5009
270770,Celtic Woman,0.003154897,5010,0,9,5010
2702854,Scotty McCreery,0.003154897,5011,0,6,5011
270243,Maria Rita,0.003154897,5012,0,2,5012
2701931,Jana Kramer,0.003154897,5013,0,5,5013
270060,Marie Osmond,0.003154897,5014,0,4,5014
2690165,Tyler Farr,0.003154897,5015,0,3,5015
268700,Jonny Lang,0.003154897,5016,0,17,5016
2684665,Tedeschi Trucks Band,0.003154897,5017,0,11,5017
2681783,Periphery,0.003154897,5018,0,2,5018
2674420,Sam Hunt,0.003154897,5019,0,6,5019
266503,Marilyn McCoo,0.003154897,5020,0,1,5020
26637,Skin Yard,0.003154897,5021,0,3,5021
266151,Little Texas,0.003154897,5022,0,2,5022
266129,Jennifer Hudson,0.003154897,5023,0,6,5023
2660270,King,0.003154897,5024,0,4,5024
2649123,Mndsgn,0.003154897,5025,0,2,5025
264617,Lighthouse,0.003154897,5026,0,1,5026
264499,Amos Lee,0.003154897,5027,0,23,5027
264430,Hooverphonic,0.003154897,5028,0,4,5028
2641312,Cher Lloyd,0.003154897,5029,0,1,5029
2640328,Feed Me,0.003154897,5030,0,2,5030
263995,Jeffrey Lewis,0.003154897,5031,0,3,5031
263271,Lifehouse,0.003154897,5032,0,7,5032
2620029,Absofacto,0.003154897,5033,0,3,5033
2619843,Kevin Garrett,0.003154897,5034,0,4,5034
261623,Pete Droge,0.003154897,5035,0,10,5035
26161,Terrance Simien,0.003154897,5036,0,1,5036
261106,Hoodoo Gurus,0.003154897,5037,0,5,5037
260384,Julian Lennon,0.003154897,5038,0,5,5038
260007,Dinah Shore,0.003154897,5039,0,2,5039
2596970,Jeremy Soule,0.003154897,5040,0,1,5040
25965,Steve Cole,0.003154897,5041,0,3,5041
2595668,Jessie J,0.003154897,5042,0,7,5042
2593754,Kimbra,0.003154897,5043,0,9,5043
258947,Various Artists,0.003154897,5044,0,2,5044
258567,Dillinger Four,0.003154897,5045,0,14,5045
258514,Jordan Rudess,0.003154897,5046,0,1,5046
2578,Tanita Tikaram,0.003154897,5047,0,1,5047
2577980,Young the Giant,0.003154897,5048,0,6,5048
2577357,Jessie Ware,0.003154897,5049,0,6,5049
2575506,Jamie Lawson,0.003154897,5050,0,7,5050
257364,Justin Adams,0.003154897,5051,0,1,5051
2571333,Lord Huron,0.003154897,5052,0,2,5052
2571020,Jonathan McReynolds,0.003154897,5053,0,3,5053
256974,Wild Cherry,0.003154897,5054,0,2,5054
256951,Say Anything,0.003154897,5055,0,6,5055
256557,Department S,0.003154897,5056,0,1,5056
256528,Lucy Pearl,0.003154897,5057,0,1,5057
2564904,Canaan Smith,0.003154897,5058,0,4,5058
256482,Diane Schuur,0.003154897,5059,0,7,5059
255576,Honeymoon Suite,0.003154897,5060,0,3,5060
255377,Pepper Adams,0.003154897,5061,0,6,5061
255051,RÃ³isÃ­n Murphy,0.003154897,5062,0,1,5062
254972,Julee Cruise,0.003154897,5063,0,10,5063
254827,Diamond Rio,0.003154897,5064,0,2,5064
254411,The Academy Is...,0.003154897,5065,0,18,5065
254083,Wayne Wonder,0.003154897,5066,0,11,5066
2540309,Mindless Behavior,0.003154897,5067,0,8,5067
253914,Wayne Toups,0.003154897,5068,0,1,5068
253657,JoJo,0.003154897,5069,0,10,5069
2534053,Big Time Rush,0.003154897,5070,0,5,5070
253296,Leroy Van Dyke,0.003154897,5071,0,1,5071
2532578,Com Truise,0.003154897,5072,0,3,5072
253137,Junior Senior,0.003154897,5073,0,3,5073
253076,Scooter,0.003154897,5074,0,2,5074
2528416,Disclosure,0.003154897,5075,0,1,5075
2527840,Foster the People,0.003154897,5076,0,4,5076
2526137,Twin Shadow,0.003154897,5077,0,1,5077
252513,Wayne Watson,0.003154897,5078,0,1,5078
252509,Leon Haywood,0.003154897,5079,0,2,5079
252495,Wayne Newton,0.003154897,5080,0,3,5080
25236,Skindred,0.003154897,5081,0,13,5081
252315,Diana King,0.003154897,5082,0,6,5082
251851,Joi,0.003154897,5083,0,3,5083
2518402,Gigi Masin,0.003154897,5084,0,1,5084
2517606,Olly Murs,0.003154897,5085,0,9,5085
2517403,BJ the Chicago Kid,0.003154897,5086,0,7,5086
2515882,Nick Jonas,0.003154897,5087,0,4,5087
251437,People Like Us,0.003154897,5088,0,3,5088
25142,Tea Leaf Green,0.003154897,5089,0,6,5089
251206,Julie Roberts,0.003154897,5090,0,8,5090
2509942,Sam Smith,0.003154897,5091,0,8,5091
2508103,Christina Perri,0.003154897,5092,0,8,5092
250798,White Town,0.003154897,5093,0,4,5093
2495841,The Head and the Heart,0.003154897,5094,0,5,5094
249528,DevilDriver,0.003154897,5095,0,4,5095
249444,Grupo Mojado,0.003154897,5096,0,8,5096
247963,Love Battery,0.003154897,5097,0,2,5097
2478029,Black Veil Brides,0.003154897,5098,0,11,5098
247699,We Are Scientists,0.003154897,5099,0,12,5099
247065,Destroyer,0.003154897,5100,0,9,5100
2468217,Logan Mize,0.003154897,5101,0,4,5101
246487,Lenny White,0.003154897,5102,0,6,5102
246127,Les Nubians,0.003154897,5103,0,6,5103
246032,Devendra Banhart,0.003154897,5104,0,24,5104
2455573,Perfume Genius,0.003154897,5105,0,5,5105
245534,Johnny Rodriguez,0.003154897,5106,0,2,5106
245513,Liquid Tension Experiment,0.003154897,5107,0,4,5107
245250,Juanes,0.003154897,5108,0,20,5108
244608,The Derek Trucks Band,0.003154897,5109,0,3,5109
2444397,The Boys,0.003154897,5110,0,1,5110
244048,Sammie,0.003154897,5111,0,6,5111
2440425,Lianne La Havas,0.003154897,5112,0,3,5112
2437431,JÃ³nsi,0.003154897,5113,0,1,5113
24329,Amon Tobin,0.003154897,5114,0,9,5114
243238,Johnny Clegg,0.003154897,5115,0,5,5115
24309,Stephen Marley,0.003154897,5116,0,7,5116
242949,Wayman Tisdale,0.003154897,5117,0,8,5117
242578,Razorlight,0.003154897,5118,0,16,5118
2424501,Baths,0.003154897,5119,0,4,5119
2424073,Thundercat,0.003154897,5120,0,4,5120
241650,Lemon Jelly,0.003154897,5121,0,10,5121
241635,Dennis DeYoung,0.003154897,5122,0,3,5122
24152,Sherbet,0.003154897,5123,0,1,5123
24139,Paul Rodgers,0.003154897,5124,0,2,5124
2406958,Tink,0.003154897,5125,0,1,5125
240503,Leon Redbone,0.003154897,5126,0,2,5126
240267,Johnny Lee,0.003154897,5127,0,1,5127
2401289,Charles Bradley,0.003154897,5128,0,2,5128
240009,"Johnny ""Big Moose"" Walker",0.003154897,5129,0,1,5129
2398414,Twenty One Pilots,0.003154897,5130,0,2,5130
23982,Ted Hawkins,0.003154897,5131,0,3,5131
2397826,Neon Trees,0.003154897,5132,0,2,5132
2397707,Allstar Weekend,0.003154897,5133,0,1,5133
2395521,Small Black,0.003154897,5134,0,3,5134
2394289,Nick Jonas & the Administration,0.003154897,5135,0,1,5135
2393563,K. Michelle,0.003154897,5136,0,10,5136
23925,Stephen Bishop,0.003154897,5137,0,4,5137
238968,Johnny Hates Jazz,0.003154897,5138,0,1,5138
238686,Robin Thicke,0.003154897,5139,0,20,5139
2377304,Eric Paslay,0.003154897,5140,0,3,5140
237668,Deacon Blue,0.003154897,5141,0,2,5141
2376287,Of Mice & Men,0.003154897,5142,0,6,5142
2373828,Eric Bellinger,0.003154897,5143,0,6,5143
2372262,The Band Perry,0.003154897,5144,0,3,5144
2370408,Seasons After,0.003154897,5145,0,4,5145
2367865,Romeo Santos,0.003154897,5146,0,5,5146
2366358,Terrace Martin,0.003154897,5147,0,2,5147
2363198,Sky Ferreira,0.003154897,5148,0,2,5148
234192,John Kay,0.003154897,5149,0,6,5149
23411,Shelly West,0.003154897,5150,0,1,5150
2336424,Curtis Grimes,0.003154897,5151,0,2,5151
233300,Hugh Mundell,0.003154897,5152,0,1,5152
23202,Stereo MC's,0.003154897,5153,0,3,5153
23147,Steps Ahead,0.003154897,5154,0,1,5154
231397,Lil' Mo,0.003154897,5155,0,9,5155
231342,Deee-Lite,0.003154897,5156,0,11,5156
2312742,Stateless,0.003154897,5157,0,3,5157
231225,The Wannadies,0.003154897,5158,0,6,5158
231013,Marisela,0.003154897,5159,0,1,5159
230845,Death Angel,0.003154897,5160,0,8,5160
230297,Walk the Moon,0.003154897,5161,0,6,5161
230244,Local H,0.003154897,5162,0,3,5162
230105,Howard Stern,0.003154897,5163,0,6,5163
22981,Terrorizer,0.003154897,5164,0,1,5164
2289986,Lincoln,0.003154897,5165,0,2,5165
228889,Jobriath,0.003154897,5166,0,2,5166
2285572,Manfred Mann,0.003154897,5167,0,3,5167
228371,Death in June,0.003154897,5168,0,4,5168
228180,Howard Huntsberry,0.003154897,5169,0,2,5169
227708,Walter Hawkins,0.003154897,5170,0,1,5170
226908,Big John Patton,0.003154897,5171,0,4,5171
2264745,Ariana Grande,0.003154897,5172,0,6,5172
226420,Vivian Green,0.003154897,5173,0,4,5173
22602,Ten Foot Pole,0.003154897,5174,0,1,5174
225944,Shadow,0.003154897,5175,0,1,5175
22574,Paul Mauriat,0.003154897,5176,0,1,5176
225690,Jeff Foxworthy,0.003154897,5177,0,4,5177
225607,Lizz Wright,0.003154897,5178,0,14,5178
224345,Vitamin C,0.003154897,5179,0,2,5179
223861,Bloc Party,0.003154897,5180,0,17,5180
22369,Amon Amarth,0.003154897,5181,0,3,5181
223683,Machel Montano,0.003154897,5182,0,1,5182
223523,Dead Meadow,0.003154897,5183,0,7,5183
222748,Vixen,0.003154897,5184,0,1,5184
222387,M.I.A.,0.003154897,5185,0,4,5185
221660,John Handy,0.003154897,5186,0,2,5186
221426,Hot Action Cop,0.003154897,5187,0,1,5187
220403,Hombres G,0.003154897,5188,0,5,5188
22020,Tribal Tech,0.003154897,5189,0,5,5189
220024,Vitalic,0.003154897,5190,0,1,5190
219287,Jane Olivor,0.003154897,5191,0,1,5191
218709,Jonathan Butler,0.003154897,5192,0,2,5192
218473,Umphrey's McGee,0.003154897,5193,0,13,5193
217994,Life Without Buildings,0.003154897,5194,0,12,5194
217344,Dido,0.003154897,5195,0,19,5195
21670,Tegan and Sara,0.003154897,5196,0,16,5196
215997,Carla Bruni,0.003154897,5197,0,9,5197
215296,Rilo Kiley,0.003154897,5198,0,14,5198
21492,Stephen Malkmus,0.003154897,5199,0,8,5199
214580,Dimmu Borgir,0.003154897,5200,0,7,5200
2142940,Boyce Avenue,0.003154897,5201,0,1,5201
2142078,Verse Simmonds,0.003154897,5202,0,3,5202
2139934,Two Door Cinema Club,0.003154897,5203,0,5,5203
2138857,Toro y Moi,0.003154897,5204,0,4,5204
2136598,Washed Out,0.003154897,5205,0,4,5205
2135629,The Civil Wars,0.003154897,5206,0,6,5206
213561,David Guetta,0.003154897,5207,0,10,5207
2133637,Hot Chelle Rae,0.003154897,5208,0,8,5208
2129441,Fun.,0.003154897,5209,0,9,5209
2128228,Phantogram,0.003154897,5210,0,3,5210
2120504,Rend Collective,0.003154897,5211,0,3,5211
212006,Ricochet,0.003154897,5212,0,1,5212
2118074,Rita Ora,0.003154897,5213,0,1,5213
211578,Jamie Cullum,0.003154897,5214,0,26,5214
2115414,CHAPPO,0.003154897,5215,0,2,5215
2114297,Travis Greene,0.003154897,5216,0,2,5216
2113374,The Glitch Mob,0.003154897,5217,0,1,5217
211146,David Lindley,0.003154897,5218,0,4,5218
210830,Jamie Foxx,0.003154897,5219,0,11,5219
210276,Wesley Willis,0.003154897,5220,0,2,5220
210143,Lou Bega,0.003154897,5221,0,2,5221
210142,Lou Ann Barton,0.003154897,5222,0,11,5222
21008,Trick Pony,0.003154897,5223,0,22,5223
20971,Terence Blanchard,0.003154897,5224,0,9,5224
20919,Amber,0.003154897,5225,0,1,5225
209019,Drake Bell,0.003154897,5226,0,3,5226
2089077,Carly Rae Jepsen,0.003154897,5227,0,2,5227
208893,Vetiver,0.003154897,5228,0,14,5228
2085875,The Bloody Beetroots,0.003154897,5229,0,4,5229
20812,Slaughter,0.003154897,5230,0,9,5230
2080238,Laura Marling,0.003154897,5231,0,8,5231
207360,Dub Pistols,0.003154897,5232,0,2,5232
20729,Slightly Stoopid,0.003154897,5233,0,12,5233
206668,Des'ree,0.003154897,5234,0,8,5234
2064609,The Temper Trap,0.003154897,5235,0,3,5235
206167,Dramarama,0.003154897,5236,0,5,5236
2061191,The SteelDrivers,0.003154897,5237,0,9,5237
2060288,"Defiance, Ohio",0.003154897,5238,0,1,5238
205959,Tycho,0.003154897,5239,0,5,5239
2059306,Sir Charles Jones,0.003154897,5240,0,5,5240
205838,DragonForce,0.003154897,5241,0,17,5241
2055729,The Summer Set,0.003154897,5242,0,2,5242
205442,Amy Millan,0.003154897,5243,0,3,5243
204850,Charles Earland,0.003154897,5244,0,3,5244
204847,Wheatus,0.003154897,5245,0,1,5245
2043528,Them Crooked Vultures,0.003154897,5246,0,1,5246
2043318,Kevin Morby,0.003154897,5247,0,2,5247
2040645,Imagine Dragons,0.003154897,5248,0,11,5248
203765,Wet Wet Wet,0.003154897,5249,0,2,5249
203764,Wet,0.003154897,5250,0,2,5250
2036252,Major Lazer,0.003154897,5251,0,5,5251
203592,Max Richter,0.003154897,5252,0,3,5252
2035658,Broken Bells,0.003154897,5253,0,3,5253
2034242,Kevin Lyttle,0.003154897,5254,0,6,5254
202162,Derek Trucks,0.003154897,5255,0,14,5255
202089,Charles & Eddie,0.003154897,5256,0,5,5256
202084,Nouvelle Vague,0.003154897,5257,0,10,5257
201716,Ty Herndon,0.003154897,5258,0,9,5258
201668,Drive-By Truckers,0.003154897,5259,0,20,5259
2016362,Fever Ray,0.003154897,5260,0,8,5260
201593,Destruction,0.003154897,5261,0,4,5261
2014409,Tame Impala,0.003154897,5262,0,5,5262
2010336,One OK Rock,0.003154897,5263,0,4,5263
2003453,Josh Abbott Band,0.003154897,5264,0,3,5264
200322,"Johnny ""Hammond"" Smith",0.003154897,5265,0,1,5265
20028,Sky,0.003154897,5266,0,1,5266
19953,Sheila E.,0.003154897,5267,0,4,5267
199194,Dougie MacLean,0.003154897,5268,0,1,5268
199089,Halifax,0.003154897,5269,0,1,5269
1988927,Kurt Vile,0.003154897,5270,0,3,5270
1984584,Teyana Taylor,0.003154897,5271,0,2,5271
19831,Skunk Anansie,0.003154897,5272,0,2,5272
197757,Warren Haynes,0.003154897,5273,0,6,5273
197582,Dee Clark,0.003154897,5274,0,4,5274
197475,Gene Loves Jezebel,0.003154897,5275,0,8,5275
1973181,William Michael Morgan,0.003154897,5276,0,6,5276
1971972,The Dap-Kings Horns,0.003154897,5277,0,1,5277
196976,Gretchen Wilson,0.003154897,5278,0,26,5278
1968188,Deer Tick,0.003154897,5279,0,8,5279
196254,The Flying Luttenbachers,0.003154897,5280,0,6,5280
196200,Dorothy Loudon,0.003154897,5281,0,1,5281
1960811,Rationale,0.003154897,5282,0,4,5282
1957634,The Cab,0.003154897,5283,0,10,5283
195634,Dazz Band,0.003154897,5284,0,1,5284
195373,CesÃ¡ria Ã‰vora,0.003154897,5285,0,9,5285
1944458,Elevation Worship,0.003154897,5286,0,2,5286
194008,Deicide,0.003154897,5287,0,3,5287
19392,...And You Will Know Us by the Trail of Dead,0.003154897,5288,0,21,5288
193305,Cassie,0.003154897,5289,0,7,5289
192840,John Travolta,0.003154897,5290,0,1,5290
191983,Galactic,0.003154897,5291,0,14,5291
19133,Ambrosia,0.003154897,5292,0,5,5292
191175,Wall of Voodoo,0.003154897,5293,0,5,5293
190843,LeftÃ¶ver Crack,0.003154897,5294,0,2,5294
19029,Tad,0.003154897,5295,0,2,5295
189848,Frank Butler,0.003154897,5296,0,3,5296
189831,John Taylor,0.003154897,5297,0,7,5297
189229,Lee Roy Parnell,0.003154897,5298,0,2,5298
188809,Eric Serra,0.003154897,5299,0,1,5299
188697,Foxy Brown,0.003154897,5300,0,1,5300
18862,Stars of the Lid,0.003154897,5301,0,1,5301
188467,John Parr,0.003154897,5302,0,1,5302
18828,Stars,0.003154897,5303,0,11,5303
188261,Eric Johnson,0.003154897,5304,0,16,5304
188206,Floetry,0.003154897,5305,0,2,5305
187172,Flogging Molly,0.003154897,5306,0,11,5306
18691,Paradise Lost,0.003154897,5307,0,5,5307
186481,Dos,0.003154897,5308,0,1,5308
186440,Deadsy,0.003154897,5309,0,4,5309
185617,Fun Boy Three,0.003154897,5310,0,2,5310
18513,Paul Hardcastle,0.003154897,5311,0,1,5311
184451,Greater Vision,0.003154897,5312,0,1,5312
184406,Donald Harrison,0.003154897,5313,0,2,5313
184208,Great Big Sea,0.003154897,5314,0,8,5314
184199,Emerson Drive,0.003154897,5315,0,11,5315
183777,John Cafferty,0.003154897,5316,0,4,5316
183699,DÃ³nal Lunny,0.003154897,5317,0,1,5317
1836313,X Japan,0.003154897,5318,0,4,5318
183311,Fine Young Cannibals,0.003154897,5319,0,7,5319
181719,Flaw,0.003154897,5320,0,2,5320
1814388,Andy Grammer,0.003154897,5321,0,5,5321
180503,Graham Parker & the Rumour,0.003154897,5322,0,2,5322
179714,Eileen Farrell,0.003154897,5323,0,4,5323
179636,Jason Becker,0.003154897,5324,0,1,5324
179191,Edie Brickell,0.003154897,5325,0,8,5325
179105,Fred Eaglesmith,0.003154897,5326,0,8,5326
17882,Teresa Brewer,0.003154897,5327,0,1,5327
178750,Stacy Lattisaw,0.003154897,5328,0,1,5328
178654,Pat Metheny Group,0.003154897,5329,0,5,5329
178549,The Edge,0.003154897,5330,0,2,5330
1784311,Mulatu Astatke,0.003154897,5331,0,6,5331
178345,Jane Child,0.003154897,5332,0,3,5332
1781875,Moe Bandy & Joe Stampley,0.003154897,5333,0,2,5333
178143,Eloy,0.003154897,5334,0,8,5334
178051,Fischerspooner,0.003154897,5335,0,22,5335
177957,Don Carlos,0.003154897,5336,0,1,5336
177856,Carlos Ponce,0.003154897,5337,0,5,5337
177372,Don Chezina,0.003154897,5338,0,1,5338
177336,August Burns Red,0.003154897,5339,0,5,5339
1772438,Future Islands,0.003154897,5340,0,1,5340
177117,Faster Pussycat,0.003154897,5341,0,11,5341
176859,Joe Zawinul,0.003154897,5342,0,5,5342
176148,Riders in the Sky,0.003154897,5343,0,4,5343
176083,Ruth Cameron,0.003154897,5344,0,1,5344
175992,Rise Against,0.003154897,5345,0,18,5345
175579,Disturbed,0.003154897,5346,0,25,5346
175538,First Choice,0.003154897,5347,0,1,5347
175525,M83,0.003154897,5348,0,13,5348
175459,Dispatch,0.003154897,5349,0,5,5349
175049,Firehouse,0.003154897,5350,0,2,5350
174506,James Spaulding,0.003154897,5351,0,1,5351
174198,Edwin McCain,0.003154897,5352,0,2,5352
1740826,Mike Posner,0.003154897,5353,0,4,5353
174007,Ugly Kid Joe,0.003154897,5354,0,5,5354
173647,Firefall,0.003154897,5355,0,6,5355
173007,Frank Morgan,0.003154897,5356,0,1,5356
172770,Carl Butler,0.003154897,5357,0,3,5357
172205,Dodgy,0.003154897,5358,0,3,5358
171889,Elephant Man,0.003154897,5359,0,4,5359
171854,Easy Star All-Stars,0.003154897,5360,0,8,5360
171726,Eddie Santiago,0.003154897,5361,0,1,5361
171220,Eliane Elias,0.003154897,5362,0,9,5362
171015,Lyle Mays,0.003154897,5363,0,5,5363
170758,Finley Quaye,0.003154897,5364,0,7,5364
170214,Ferrante & Teicher,0.003154897,5365,0,1,5365
17021,Tenacious D,0.003154897,5366,0,15,5366
169948,Eddie Henderson,0.003154897,5367,0,4,5367
169818,Carl Thomas,0.003154897,5368,0,5,5368
16925,Paul Gonsalves,0.003154897,5369,0,2,5369
169189,Down,0.003154897,5370,0,1,5370
169088,Dr. Buzzard's Original Savannah Band,0.003154897,5371,0,2,5371
168126,Ben Kweller,0.003154897,5372,0,17,5372
167762,Drowning Pool,0.003154897,5373,0,1,5373
166033,Elvis Crespo,0.003154897,5374,0,10,5374
166025,"Eddie ""Lockjaw"" Davis",0.003154897,5375,0,3,5375
165652,Eagles of Death Metal,0.003154897,5376,0,15,5376
165354,Franke & the Knockouts,0.003154897,5377,0,2,5377
165117,Tamia,0.003154897,5378,0,4,5378
165077,Stacie Orrico,0.003154897,5379,0,6,5379
165076,Stacey Q,0.003154897,5380,0,3,5380
164504,Dream Evil,0.003154897,5381,0,5,5381
164175,Electric Wizard,0.003154897,5382,0,10,5382
163977,Shannon,0.003154897,5383,0,2,5383
163435,Bebel Gilberto,0.003154897,5384,0,15,5384
163213,Tweet,0.003154897,5385,0,6,5385
163059,Electric Six,0.003154897,5386,0,3,5386
1630569,The Pretty Reckless,0.003154897,5387,0,5,5387
1629657,Kat Graham,0.003154897,5388,0,2,5388
162943,Cass McCombs,0.003154897,5389,0,11,5389
162794,Shankar,0.003154897,5390,0,1,5390
16235,Tony Orlando,0.003154897,5391,0,1,5391
16227,Tavares,0.003154897,5392,0,1,5392
162265,Franco De Vita,0.003154897,5393,0,1,5393
1620705,The Outsiders,0.003154897,5394,0,1,5394
1619044,Daley,0.003154897,5395,0,1,5395
161637,Frank Foster,0.003154897,5396,0,3,5396
161436,Chaka Demus & Pliers,0.003154897,5397,0,3,5397
160742,Stacey Kent,0.003154897,5398,0,4,5398
1598199,Oneohtrix Point Never,0.003154897,5399,0,2,5399
1596642,Ellie Goulding,0.003154897,5400,0,9,5400
1593570,Best Coast,0.003154897,5401,0,2,5401
1591840,Jesse Boykins III,0.003154897,5402,0,1,5402
1590871,Asking Alexandria,0.003154897,5403,0,10,5403
1589,GyÃ¶rgy KurtÃ¡g,0.003154897,5404,0,1,5404
158765,Gavin Friday,0.003154897,5405,0,1,5405
1585751,She & Him,0.003154897,5406,0,9,5406
15856,Aloe Blacc,0.003154897,5407,0,4,5407
1583976,Miike Snow,0.003154897,5408,0,5,5408
1580437,Brett Young,0.003154897,5409,0,4,5409
158018,Dope,0.003154897,5410,0,8,5410
157377,Ottmar Liebert,0.003154897,5411,0,2,5411
157063,Greg Phillinganes,0.003154897,5412,0,4,5412
156950,Chad Brock,0.003154897,5413,0,2,5413
156749,Eric Heatherly,0.003154897,5414,0,1,5414
156484,Sponge,0.003154897,5415,0,9,5415
1563731,Trin-i-tee 5:7,0.003154897,5416,0,2,5416
156122,Fozzy,0.003154897,5417,0,8,5417
155801,Flo & Eddie,0.003154897,5418,0,5,5418
155170,Passion,0.003154897,5419,0,4,5419
155091,Every Time I Die,0.003154897,5420,0,9,5420
154822,Ekoostik Hookah,0.003154897,5421,0,11,5421
1545319,Jeremih,0.003154897,5422,0,8,5422
154297,Anna Nalick,0.003154897,5423,0,5,5423
