id,name,influence_score,rank,out_degree,in_degree
3337670,The Marcus King Band,0.008496774872098907,4802,0,2
333648,Rammstein,0.008496774872098907,4803,0,13
3329291,Jack Garratt,0.008496774872098907,4804,0,7
3323342,BÃ˜RNS,0.008496774872098907,4805,0,9
3319054,Jordan Rakei,0.008496774872098907,4806,0,5
331666,Jesse Cook,0.008496774872098907,4807,0,4
3316228,PVRIS,0.008496774872098907,4808,0,2
3315236,Jackie Lee,0.008496774872098907,4809,0,6
3314964,Kygo,0.008496774872098907,4810,0,5
331323,10 Years,0.008496774872098907,4811,0,8
3313123,Raury,0.008496774872098907,4812,0,1
3308665,Karen Harding,0.008496774872098907,4813,0,4
3306945,Kaytranada,0.008496774872098907,4814,0,1
330061,Rage,0.008496774872098907,4815,0,1
329978,Eluveitie,0.008496774872098907,4816,0,1
329542,Jonathan Coulton,0.008496774872098907,4817,0,1
328956,Matt Bianco,0.008496774872098907,4818,0,1
328824,Rahsaan Patterson,0.008496774872098907,4819,0,7
3288126,Chase Bryant,0.008496774872098907,4820,0,5
328201,She Wants Revenge,0.008496774872098907,4821,0,5
3278115,Francesco Yates,0.008496774872098907,4822,0,5
3276902,Shawn Mendes,0.008496774872098907,4823,0,5
3272048,Little May,0.008496774872098907,4824,0,4
3271457,Troye Sivan,0.008496774872098907,4825,0,3
3268224,Anthony Lewis,0.008496774872098907,4826,0,3
3256615,Jessie James Decker,0.008496774872098907,4827,0,3
3242655,VEDO,0.008496774872098907,4828,0,1
32409,Paul Thorn,0.008496774872098907,4829,0,1
3239681,Bando Jonez,0.008496774872098907,4830,0,9
3237096,Mickey Guyton,0.008496774872098907,4831,0,5
3236942,Tinashe,0.008496774872098907,4832,0,5
323641,Matchbook Romance,0.008496774872098907,4833,0,7
32333,Susan Ashton,0.008496774872098907,4834,0,1
32301,Sophie Ellis-Bextor,0.008496774872098907,4835,0,2
3227782,TeeFLii,0.008496774872098907,4836,0,2
322765,Jermaine Stewart,0.008496774872098907,4837,0,2
3226468,Kehlani,0.008496774872098907,4838,0,2
3226,Alexisonfire,0.008496774872098907,4839,0,4
3224219,Moti,0.008496774872098907,4840,0,2
322365,Jem,0.008496774872098907,4841,0,7
321944,Matt Redman,0.008496774872098907,4842,0,2
3216219,Big Data,0.008496774872098907,4843,0,7
3211361,Magic!,0.008496774872098907,4844,0,7
321126,Secret Weapon,0.008496774872098907,4845,0,2
3210853,Starset,0.008496774872098907,4846,0,4
3206766,MisterWives,0.008496774872098907,4847,0,3
3206669,Meg Myers,0.008496774872098907,4848,0,6
320470,Lumidee,0.008496774872098907,4849,0,1
32045,Software,0.008496774872098907,4850,0,1
3200736,Andra Day,0.008496774872098907,4851,0,2
3200278,Phoebe Ryan,0.008496774872098907,4852,0,3
319956,Company,0.008496774872098907,4853,0,8
319846,Jens Lekman,0.008496774872098907,4854,0,13
31971,The Beat,0.008496774872098907,4855,0,1
31969,The Be Good Tanyas,0.008496774872098907,4856,0,9
3190264,State Champs,0.008496774872098907,4857,0,1
3188027,Neck Deep,0.008496774872098907,4858,0,6
3185359,5 Seconds of Summer,0.008496774872098907,4859,0,7
31823,Smoke City,0.008496774872098907,4860,0,4
3180014,Daniel Caesar,0.008496774872098907,4861,0,3
3178979,SoMo,0.008496774872098907,4862,0,3
3178543,Justine Skye,0.008496774872098907,4863,0,1
31765,Snot,0.008496774872098907,4864,0,2
3172484,George Ezra,0.008496774872098907,4865,0,8
3171799,Twin Forks,0.008496774872098907,4866,0,2
317129,Charlie Parr,0.008496774872098907,4867,0,2
31697,Andy Gibb,0.008496774872098907,4868,0,2
316269,Jennifer Holliday,0.008496774872098907,4869,0,3
31617,Simian,0.008496774872098907,4870,0,7
3158075,Vance Joy,0.008496774872098907,4871,0,2
3153419,The Interrupters,0.008496774872098907,4872,0,5
315104,Luis Enrique,0.008496774872098907,4873,0,1
314923,Quantic,0.008496774872098907,4874,0,1
3145947,Together PANGEA,0.008496774872098907,4875,0,2
3145761,FKA twigs,0.008496774872098907,4876,0,4
314576,Mary Gauthier,0.008496774872098907,4877,0,2
3145706,Fifth Harmony,0.008496774872098907,4878,0,12
3145435,Mary Lambert,0.008496774872098907,4879,0,1
3144637,Hozier,0.008496774872098907,4880,0,6
3139368,Chastity Belt,0.008496774872098907,4881,0,1
313521,VAST,0.008496774872098907,4882,0,3
312657,Blindside,0.008496774872098907,4883,0,2
3125793,Nick Hakim,0.008496774872098907,4884,0,8
312464,Pierre Bachelet,0.008496774872098907,4885,0,1
3120458,Adrian Marcel,0.008496774872098907,4886,0,5
312004,Luis Fonsi,0.008496774872098907,4887,0,8
3117973,Real Friends,0.008496774872098907,4888,0,2
31158,Steve Jablonsky,0.008496774872098907,4889,0,1
3115003,The Cadillac Three,0.008496774872098907,4890,0,4
310905,Lucero,0.008496774872098907,4891,0,7
310724,Penetration,0.008496774872098907,4892,0,3
3105903,Zara Larsson,0.008496774872098907,4893,0,1
3103730,Kat Dahlia,0.008496774872098907,4894,0,3
3102954,Moose Blood,0.008496774872098907,4895,0,8
3101434,A Great Big World,0.008496774872098907,4896,0,4
309839,Justin Tubb,0.008496774872098907,4897,0,1
3088724,Vision,0.008496774872098907,4898,0,5
3085111,Lorde,0.008496774872098907,4899,0,7
308013,"Jump, Little Children",0.008496774872098907,4900,0,1
307913,Martin Sexton,0.008496774872098907,4901,0,3
3077599,TGT,0.008496774872098907,4902,0,10
307083,Junkyard,0.008496774872098907,4903,0,1
3068662,Cashmere Cat,0.008496774872098907,4904,0,2
306851,Junkie XL,0.008496774872098907,4905,0,1
3067310,Upchurch,0.008496774872098907,4906,0,2
3065843,Lukas Graham,0.008496774872098907,4907,0,4
3065088,August Alsina,0.008496774872098907,4908,0,2
3064351,Echosmith,0.008496774872098907,4909,0,7
3061665,Niagara,0.008496774872098907,4910,0,2
305335,Lisette Melendez,0.008496774872098907,4911,0,3
3052733,Sevyn Streeter,0.008496774872098907,4912,0,5
3052730,A*M*E,0.008496774872098907,4913,0,2
3045620,Hiatus Kaiyote,0.008496774872098907,4914,0,1
3044549,Timeflies,0.008496774872098907,4915,0,3
3043787,Jonn Hart,0.008496774872098907,4916,0,3
303422,Lucky Ali,0.008496774872098907,4917,0,1
302955,Junior Kelly,0.008496774872098907,4918,0,1
30250,AndrÃ© Previn,0.008496774872098907,4919,0,2
302026,Running Wild,0.008496774872098907,4920,0,1
3020237,Baauer,0.008496774872098907,4921,0,3
3018423,Foxes,0.008496774872098907,4922,0,3
3007613,Crown the Empire,0.008496774872098907,4923,0,4
300578,Blitzen Trapper,0.008496774872098907,4924,0,5
2999777,Becky G,0.008496774872098907,4925,0,3
2996996,John Newman,0.008496774872098907,4926,0,7
2995915,R5,0.008496774872098907,4927,0,2
2991317,Northlane,0.008496774872098907,4928,0,2
2986022,The 1975,0.008496774872098907,4929,0,7
297569,Plastilina Mosh,0.008496774872098907,4930,0,3
29600,Smash Mouth,0.008496774872098907,4931,0,10
295933,Judy Kuhn,0.008496774872098907,4932,0,1
295285,Lisa Gerrard,0.008496774872098907,4933,0,1
295274,Los Lonely Boys,0.008496774872098907,4934,0,12
2948162,Dallas Smith,0.008496774872098907,4935,0,2
2942900,Florida Georgia Line,0.008496774872098907,4936,0,9
294126,Sammy,0.008496774872098907,4937,0,3
2940524,Atlas Genius,0.008496774872098907,4938,0,2
293969,RÃ¶yksopp,0.008496774872098907,4939,0,12
2939023,Cherub,0.008496774872098907,4940,0,2
29365,Trixter,0.008496774872098907,4941,0,2
293448,Rossington Collins Band,0.008496774872098907,4942,0,9
2923522,Dan Croll,0.008496774872098907,4943,0,1
2921660,Jetta,0.008496774872098907,4944,0,3
291235,Rockwell,0.008496774872098907,4945,0,3
2899881,Destructo,0.008496774872098907,4946,0,4
2895189,The Piano Guys,0.008496774872098907,4947,0,2
28918,Terry Jacks,0.008496774872098907,4948,0,1
289058,Saigon Kick,0.008496774872098907,4949,0,7
288985,Robert Glasper,0.008496774872098907,4950,0,2
28863,The 88,0.008496774872098907,4951,0,2
288350,Robert Randolph,0.008496774872098907,4952,0,11
2877945,Romare,0.008496774872098907,4953,0,1
2877943,Father John Misty,0.008496774872098907,4954,0,3
2872922,Mac DeMarco,0.008496774872098907,4955,0,9
2869578,WZRD,0.008496774872098907,4956,0,4
2867,Pat Travers,0.008496774872098907,4957,0,12
286639,Play,0.008496774872098907,4958,0,2
286572,Joss Stone,0.008496774872098907,4959,0,28
286518,Platinum Blonde,0.008496774872098907,4960,0,2
286439,Calle 13,0.008496774872098907,4961,0,3
286092,Philip Aaberg,0.008496774872098907,4962,0,1
2855520,Wild Party,0.008496774872098907,4963,0,2
2854547,Niall Horan,0.008496774872098907,4964,0,3
2854537,Harry Styles,0.008496774872098907,4965,0,6
284546,Phil Lynott,0.008496774872098907,4966,0,7
284207,Ronan Keating,0.008496774872098907,4967,0,8
2841398,Little Mix,0.008496774872098907,4968,0,9
283335,Saga,0.008496774872098907,4969,0,5
2831504,Electric Guest,0.008496774872098907,4970,0,5
283015,Jesse Powell,0.008496774872098907,4971,0,1
282912,Robert Mirabal,0.008496774872098907,4972,0,1
282752,Robbie Dupree,0.008496774872098907,4973,0,1
2825107,The Internet,0.008496774872098907,4974,0,3
2824778,Natural Child,0.008496774872098907,4975,0,4
2823663,Robert Glasper Experiment,0.008496774872098907,4976,0,7
281953,Marion Meadows,0.008496774872098907,4977,0,1
281225,Rooney,0.008496774872098907,4978,0,5
2811293,Meghan Trainor,0.008496774872098907,4979,0,10
2806733,Allen Stone,0.008496774872098907,4980,0,1
2802487,3LAU,0.008496774872098907,4981,0,3
2802154,Alabama Shakes,0.008496774872098907,4982,0,9
28015,Paul Quinichette,0.008496774872098907,4983,0,1
2800003,Kishi Bashi,0.008496774872098907,4984,0,2
2795896,Elle Varner,0.008496774872098907,4985,0,6
2795282,Cole Swindell,0.008496774872098907,4986,0,3
279395,Gyptian,0.008496774872098907,4987,0,1
279315,Josh Rouse,0.008496774872098907,4988,0,23
279308,Lila McCann,0.008496774872098907,4989,0,4
2786685,Matthew Koma,0.008496774872098907,4990,0,3
2784799,Lana Del Rey,0.008496774872098907,4991,0,10
277764,Josh Turner,0.008496774872098907,4992,0,15
2775792,Tory Lanez,0.008496774872098907,4993,0,1
277496,Roachford,0.008496774872098907,4994,0,3
277059,Josh Kelley,0.008496774872098907,4995,0,14
276917,Howard McGhee,0.008496774872098907,4996,0,4
2759830,Michael Kiwanuka,0.008496774872098907,4997,0,4
2754189,A Winged Victory for the Sullen,0.008496774872098907,4998,0,2
275335,Josh Groban,0.008496774872098907,4999,0,27
2750,Total,0.008496774872098907,5000,0,8
2744416,Pistol Annies,0.008496774872098907,5001,0,4
2742344,The Districts,0.008496774872098907,5002,0,4
2739175,JhenÃ© Aiko,0.008496774872098907,5003,0,3
2732005,Zendaya,0.008496774872098907,5004,0,8
2729330,Pham,0.008496774872098907,5005,0,5
272713,Peter Knight,0.008496774872098907,5006,0,1
272563,S Club 7,0.008496774872098907,5007,0,7
27221,Sleeping at Last,0.008496774872098907,5008,0,5
27102,Terry Stafford,0.008496774872098907,5009,0,1
270770,Celtic Woman,0.008496774872098907,5010,0,9
2702854,Scotty McCreery,0.008496774872098907,5011,0,6
270243,Maria Rita,0.008496774872098907,5012,0,2
2701931,Jana Kramer,0.008496774872098907,5013,0,5
270060,Marie Osmond,0.008496774872098907,5014,0,4
2690165,Tyler Farr,0.008496774872098907,5015,0,3
268700,Jonny Lang,0.008496774872098907,5016,0,17
2684665,Tedeschi Trucks Band,0.008496774872098907,5017,0,11
2681783,Periphery,0.008496774872098907,5018,0,2
2674420,Sam Hunt,0.008496774872098907,5019,0,6
266503,Marilyn McCoo,0.008496774872098907,5020,0,1
26637,Skin Yard,0.008496774872098907,5021,0,3
266151,Little Texas,0.008496774872098907,5022,0,2
266129,Jennifer Hudson,0.008496774872098907,5023,0,6
2660270,King,0.008496774872098907,5024,0,4
2649123,Mndsgn,0.008496774872098907,5025,0,2
264617,Lighthouse,0.008496774872098907,5026,0,1
264499,Amos Lee,0.008496774872098907,5027,0,23
264430,Hooverphonic,0.008496774872098907,5028,0,4
2641312,Cher Lloyd,0.008496774872098907,5029,0,1
2640328,Feed Me,0.008496774872098907,5030,0,2
263995,Jeffrey Lewis,0.008496774872098907,5031,0,3
263271,Lifehouse,0.008496774872098907,5032,0,7
2620029,Absofacto,0.008496774872098907,5033,0,3
2619843,Kevin Garrett,0.008496774872098907,5034,0,4
261623,Pete Droge,0.008496774872098907,5035,0,10
26161,Terrance Simien,0.008496774872098907,5036,0,1
261106,Hoodoo Gurus,0.008496774872098907,5037,0,5
260384,Julian Lennon,0.008496774872098907,5038,0,5
260007,Dinah Shore,0.008496774872098907,5039,0,2
2596970,Jeremy Soule,0.008496774872098907,5040,0,1
25965,Steve Cole,0.008496774872098907,5041,0,3
2595668,Jessie J,0.008496774872098907,5042,0,7
2593754,Kimbra,0.008496774872098907,5043,0,9
258947,Various Artists,0.008496774872098907,5044,0,2
258567,Dillinger Four,0.008496774872098907,5045,0,14
258514,Jordan Rudess,0.008496774872098907,5046,0,1
2578,Tanita Tikaram,0.008496774872098907,5047,0,1
2577980,Young the Giant,0.008496774872098907,5048,0,6
2577357,Jessie Ware,0.008496774872098907,5049,0,6
2575506,Jamie Lawson,0.008496774872098907,5050,0,7
257364,Justin Adams,0.008496774872098907,5051,0,1
2571333,Lord Huron,0.008496774872098907,5052,0,2
2571020,Jonathan McReynolds,0.008496774872098907,5053,0,3
256974,Wild Cherry,0.008496774872098907,5054,0,2
256951,Say Anything,0.008496774872098907,5055,0,6
256557,Department S,0.008496774872098907,5056,0,1
256528,Lucy Pearl,0.008496774872098907,5057,0,1
2564904,Canaan Smith,0.008496774872098907,5058,0,4
256482,Diane Schuur,0.008496774872098907,5059,0,7
255576,Honeymoon Suite,0.008496774872098907,5060,0,3
255377,Pepper Adams,0.008496774872098907,5061,0,6
255051,RÃ³isÃ­n Murphy,0.008496774872098907,5062,0,1
254972,Julee Cruise,0.008496774872098907,5063,0,10
254827,Diamond Rio,0.008496774872098907,5064,0,2
254411,The Academy Is...,0.008496774872098907,5065,0,18
254083,Wayne Wonder,0.008496774872098907,5066,0,11
2540309,Mindless Behavior,0.008496774872098907,5067,0,8
253914,Wayne Toups,0.008496774872098907,5068,0,1
253657,JoJo,0.008496774872098907,5069,0,10
2534053,Big Time Rush,0.008496774872098907,5070,0,5
253296,Leroy Van Dyke,0.008496774872098907,5071,0,1
2532578,Com Truise,0.008496774872098907,5072,0,3
253137,Junior Senior,0.008496774872098907,5073,0,3
253076,Scooter,0.008496774872098907,5074,0,2
2528416,Disclosure,0.008496774872098907,5075,0,1
2527840,Foster the People,0.008496774872098907,5076,0,4
2526137,Twin Shadow,0.008496774872098907,5077,0,1
252513,Wayne Watson,0.008496774872098907,5078,0,1
252509,Leon Haywood,0.008496774872098907,5079,0,2
252495,Wayne Newton,0.008496774872098907,5080,0,3
25236,Skindred,0.008496774872098907,5081,0,13
252315,Diana King,0.008496774872098907,5082,0,6
251851,Joi,0.008496774872098907,5083,0,3
2518402,Gigi Masin,0.008496774872098907,5084,0,1
2517606,Olly Murs,0.008496774872098907,5085,0,9
2517403,BJ the Chicago Kid,0.008496774872098907,5086,0,7
2515882,Nick Jonas,0.008496774872098907,5087,0,4
251437,People Like Us,0.008496774872098907,5088,0,3
25142,Tea Leaf Green,0.008496774872098907,5089,0,6
251206,Julie Roberts,0.008496774872098907,5090,0,8
2509942,Sam Smith,0.008496774872098907,5091,0,8
2508103,Christina Perri,0.008496774872098907,5092,0,8
250798,White Town,0.008496774872098907,5093,0,4
2495841,The Head and the Heart,0.008496774872098907,5094,0,5
249528,DevilDriver,0.008496774872098907,5095,0,4
249444,Grupo Mojado,0.008496774872098907,5096,0,8
247963,Love Battery,0.008496774872098907,5097,0,2
2478029,Black Veil Brides,0.008496774872098907,5098,0,11
247699,We Are Scientists,0.008496774872098907,5099,0,12
247065,Destroyer,0.008496774872098907,5100,0,9
2468217,Logan Mize,0.008496774872098907,5101,0,4
246487,Lenny White,0.008496774872098907,5102,0,6
246127,Les Nubians,0.008496774872098907,5103,0,6
246032,Devendra Banhart,0.008496774872098907,5104,0,24
2455573,Perfume Genius,0.008496774872098907,5105,0,5
245534,Johnny Rodriguez,0.008496774872098907,5106,0,2
245513,Liquid Tension Experiment,0.008496774872098907,5107,0,4
245250,Juanes,0.008496774872098907,5108,0,20
244608,The Derek Trucks Band,0.008496774872098907,5109,0,3
2444397,The Boys,0.008496774872098907,5110,0,1
244048,Sammie,0.008496774872098907,5111,0,6
2440425,Lianne La Havas,0.008496774872098907,5112,0,3
2437431,JÃ³nsi,0.008496774872098907,5113,0,1
24329,Amon Tobin,0.008496774872098907,5114,0,9
243238,Johnny Clegg,0.008496774872098907,5115,0,5
24309,Stephen Marley,0.008496774872098907,5116,0,7
242949,Wayman Tisdale,0.008496774872098907,5117,0,8
242578,Razorlight,0.008496774872098907,5118,0,16
2424501,Baths,0.008496774872098907,5119,0,4
2424073,Thundercat,0.008496774872098907,5120,0,4
241650,Lemon Jelly,0.008496774872098907,5121,0,10
241635,Dennis DeYoung,0.008496774872098907,5122,0,3
24152,Sherbet,0.008496774872098907,5123,0,1
24139,Paul Rodgers,0.008496774872098907,5124,0,2
2406958,Tink,0.008496774872098907,5125,0,1
240503,Leon Redbone,0.008496774872098907,5126,0,2
240267,Johnny Lee,0.008496774872098907,5127,0,1
2401289,Charles Bradley,0.008496774872098907,5128,0,2
240009,"Johnny ""Big Moose"" Walker",0.008496774872098907,5129,0,1
2398414,Twenty One Pilots,0.008496774872098907,5130,0,2
23982,Ted Hawkins,0.008496774872098907,5131,0,3
2397826,Neon Trees,0.008496774872098907,5132,0,2
2397707,Allstar Weekend,0.008496774872098907,5133,0,1
2395521,Small Black,0.008496774872098907,5134,0,3
2394289,Nick Jonas & the Administration,0.008496774872098907,5135,0,1
2393563,K. Michelle,0.008496774872098907,5136,0,10
23925,Stephen Bishop,0.008496774872098907,5137,0,4
238968,Johnny Hates Jazz,0.008496774872098907,5138,0,1
238686,Robin Thicke,0.008496774872098907,5139,0,20
2377304,Eric Paslay,0.008496774872098907,5140,0,3
237668,Deacon Blue,0.008496774872098907,5141,0,2
2376287,Of Mice & Men,0.008496774872098907,5142,0,6
2373828,Eric Bellinger,0.008496774872098907,5143,0,6
2372262,The Band Perry,0.008496774872098907,5144,0,3
2370408,Seasons After,0.008496774872098907,5145,0,4
2367865,Romeo Santos,0.008496774872098907,5146,0,5
2366358,Terrace Martin,0.008496774872098907,5147,0,2
2363198,Sky Ferreira,0.008496774872098907,5148,0,2
234192,John Kay,0.008496774872098907,5149,0,6
23411,Shelly West,0.008496774872098907,5150,0,1
2336424,Curtis Grimes,0.008496774872098907,5151,0,2
233300,Hugh Mundell,0.008496774872098907,5152,0,1
23202,Stereo MC's,0.008496774872098907,5153,0,3
23147,Steps Ahead,0.008496774872098907,5154,0,1
231397,Lil' Mo,0.008496774872098907,5155,0,9
231342,Deee-Lite,0.008496774872098907,5156,0,11
2312742,Stateless,0.008496774872098907,5157,0,3
231225,The Wannadies,0.008496774872098907,5158,0,6
231013,Marisela,0.008496774872098907,5159,0,1
230845,Death Angel,0.008496774872098907,5160,0,8
230297,Walk the Moon,0.008496774872098907,5161,0,6
230244,Local H,0.008496774872098907,5162,0,3
230105,Howard Stern,0.008496774872098907,5163,0,6
22981,Terrorizer,0.008496774872098907,5164,0,1
2289986,Lincoln,0.008496774872098907,5165,0,2
228889,Jobriath,0.008496774872098907,5166,0,2
2285572,Manfred Mann,0.008496774872098907,5167,0,3
228371,Death in June,0.008496774872098907,5168,0,4
228180,Howard Huntsberry,0.008496774872098907,5169,0,2
227708,Walter Hawkins,0.008496774872098907,5170,0,1
226908,Big John Patton,0.008496774872098907,5171,0,4
2264745,Ariana Grande,0.008496774872098907,5172,0,6
226420,Vivian Green,0.008496774872098907,5173,0,4
22602,Ten Foot Pole,0.008496774872098907,5174,0,1
225944,Shadow,0.008496774872098907,5175,0,1
22574,Paul Mauriat,0.008496774872098907,5176,0,1
225690,Jeff Foxworthy,0.008496774872098907,5177,0,4
225607,Lizz Wright,0.008496774872098907,5178,0,14
224345,Vitamin C,0.008496774872098907,5179,0,2
223861,Bloc Party,0.008496774872098907,5180,0,17
22369,Amon Amarth,0.008496774872098907,5181,0,3
